475,1111111111111585,Lela Donovan,2001-03-18 00:00:00,2000-01-18 00:00:00,2001-12-31 00:00:00,T
476,1111111111111586,Heather Jas-Hannaway,2001-07-12 00:00:00,1998-12-20 00:00:00,2001-12-31 00:00:00,T
477,1111111111111587,Jane Waco,2001-06-29 00:00:00,1997-11-20 00:00:00,2001-12-31 00:00:00,T
478,1111111111111588,Noel Staavos,2001-09-02 00:00:00,1997-10-20 00:00:00,2001-12-31 00:00:00,T
479,1111111111111589,Yoseph Carroll-Englig,2001-11-13 00:00:00,2000-01-13 00:00:00,2001-12-31 00:00:00,T
480,1111111111111590,Michael Moore,2001-11-27 00:00:00,1998-03-13 00:00:00,2001-12-31 00:00:00,T
481,1111111111111591,Quincy Jones,2001-11-09 00:00:00,2000-02-13 00:00:00,2001-12-31 00:00:00,T
482,1111111111111592,Dave Hallsten,2001-05-09 00:00:00,1997-06-09 00:00:00,2001-12-31 00:00:00,T
483,1111111111111593,Noel Staavos,2001-09-03 00:00:00,1997-08-28 00:00:00,2001-12-31 00:00:00,T
484,1111111111111594,Seth Vernon,2001-07-11 00:00:00,1998-10-26 00:00:00,2001-12-31 00:00:00,T
485,1111111111111595,Robert Marley,2001-06-18 00:00:00,1998-10-12 00:00:00,2001-12-31 00:00:00,T
486,1111111111111596,Hilary Holden,2001-01-31 00:00:00,1999-03-05 00:00:00,2001-12-31 00:00:00,T
487,1111111111111597,David Flashing,2001-10-05 00:00:00,1998-05-06 00:00:00,2001-12-31 00:00:00,T
488,1111111111111598,Jasper Cacioppo,2001-05-20 00:00:00,2000-03-08 00:00:00,2001-12-31 00:00:00,T
489,1111111111111599,Barbara Fisher,2001-04-16 00:00:00,1999-12-23 00:00:00,2001-12-31 00:00:00,T
490,1111111111111600,Sarah Jordon-Smith,2001-07-25 00:00:00,1999-05-04 00:00:00,2001-12-31 00:00:00,T
491,1111111111111601,Tracy Zic,2001-07-10 00:00:00,1998-09-14 00:00:00,2001-12-31 00:00:00,T
492,1111111111111602,Shui Tom,2001-01-31 00:00:00,1999-01-09 00:00:00,2001-12-31 00:00:00,T
493,1111111111111603,Sue Ann Reed-Freeman,2001-09-26 00:00:00,1999-11-26 00:00:00,2001-12-31 00:00:00,T
494,1111111111111604,William Brown,2001-03-18 00:00:00,1997-03-09 00:00:00,2001-12-31 00:00:00,T
495,1111111111111605,Hilary Holden,2001-11-08 00:00:00,1997-04-14 00:00:00,2001-12-31 00:00:00,T
496,1111111111111606,Jesus Ocampo,2001-12-04 00:00:00,1999-04-23 00:00:00,2001-12-31 00:00:00,T
497,1111111111111607,Sarah Jordon-Smith,2001-07-18 00:00:00,2000-01-12 00:00:00,2001-12-31 00:00:00,T
498,1111111111111608,Shui Tom,2001-12-09 00:00:00,2000-04-13 00:00:00,2001-12-31 00:00:00,T
499,1111111111111609,Jack OBriant,2001-10-01 00:00:00,1997-02-26 00:00:00,2001-12-31 00:00:00,T
500,1111111111111610,Michael Moore,2001-11-13 00:00:00,2000-01-02 00:00:00,2001-12-31 00:00:00,T
