983,telephone,12:00PM-8:00AM,N,Y,Y,Y,T
984,e-mail,unknown,Y,N,Y,N,T
985,regular mail,12:00PM-8:00AM,Y,N,N,Y,T
986,fax,12:00PM-3:00PM,N,Y,N,Y,T
987,fax,any time,N,N,Y,N,T
988,regular mail,unknown,Y,Y,Y,N,T
989,telephone,6:00PM-9:00PM,N,Y,N,Y,T
990,fax,unknown,N,N,Y,Y,T
991,fax,3:00PM-6:00PM,Y,N,N,Y,T
992,telephone,5:00PM-10:00PM,N,N,N,Y,T
993,e-mail,any time,Y,Y,Y,N,T
994,e-mail,3:00PM-6:00PM,Y,Y,N,Y,T
995,telephone,3:00PM-6:00PM,N,N,N,N,T
996,regular mail,12:00PM-3:00PM,N,N,Y,N,T
997,e-mail,12:00PM-8:00AM,Y,Y,N,Y,T
998,telephone,unknown,N,Y,Y,N,T
999,fax,12:00PM-8:00AM,N,Y,N,N,T
1000,e-mail,6:00PM-9:00PM,N,Y,N,Y,T
