853,Finance and Insurance,Monetary Authorities - Central,Financial Consultant,,,T
854,Crop Production,Food Crops Grown Under Cover,Farmer,,,T
855,Crop Production,Oilseed (except Soybean),Farmer,,,T
856,Beverage and Tobacco Product,Beverage Manufacturing,Beverage Producer,,,T
857,Apparel Manufacturing,Apparel Knitting Mills,Apparel Vendor,,,T
858,Finance and Insurance,Depository Credit,Financial Consultant,,,T
859,Crop Production,Soybean Farming,Farmer,,,T
860,Crop Production,Oilseed and Grain Farming,Farmer,,,T
861,Crop Production,Vegetable and Melon Farming,Farmer,,,T
862,Crop Production,Oilseed (except Soybean),Farmer,,,T
863,Crop Production,Food Crops Grown Under Cover,Farmer,,,T
864,Utilities,Electric Power Generation,Electrician,,,T
865,Crop Production,Dry Pea and Bean Farming,Farmer,,,T
866,Crop Production,Other Food Crops Grown Under,Farmer,,,T
867,Utilities,Electric Power Distribution,Electrician,,,T
868,Finance and Insurance,Monetary Authorities - Central,Financial Consultant,,,T
869,Finance and Insurance,Commercial Banking,Financial Consultant,,,T
870,Fishing Hunting and Trapping,Other Marine Fishing,Fisherman,,,T
871,Fishing Hunting and Trapping,Shellfish Fishing,Fisherman,,,T
872,Finance and Insurance,Monetary Authorities - Central,Financial Consultant,,,T
873,Mining (except Oil and Gas),Coal Mining,Miner,,,T
874,Apparel Manufacturing,Sheer Hosiery Mills,Apparel Vendor,,,T
875,Utilities,Electric Power Generation,Electrician,,,T
876,Finance and Insurance,Credit Intermediation and,Financial Consultant,,,T
877,Crop Production,Dry Pea and Bean Farming,Farmer,,,T
878,Mining (except Oil and Gas),Anthracite Mining,Miner,,,T
879,Mining (except Oil and Gas),Metal Ore Mining,Miner,,,T
880,Apparel Manufacturing,Other Hosiery and Sock Mills,Apparel Vendor,,,T
881,Mining (except Oil and Gas),Coal Mining,Miner,,,T
882,Utilities,Hydroelectric Power Generation,Electrician,,,T
883,Mining (except Oil and Gas),Iron Ore Mining,Miner,,,T
884,Crop Production,Soybean Farming,Farmer,,,T
885,Finance and Insurance,Credit Intermediation and,Financial Consultant,,,T
886,Crop Production,Mushroom Production,Farmer,,,T
887,Apparel Manufacturing,Other Hosiery and Sock Mills,Apparel Vendor,,,T
888,Mining (except Oil and Gas),Copper Nickel Lead and Zinc,Miner,,,T
889,Mining (except Oil and Gas),Bituminous Coal Underground,Miner,,,T
890,Crop Production,Potato Farming,Farmer,,,T
891,Finance and Insurance,Credit Intermediation and,Financial Consultant,,,T
892,Mining (except Oil and Gas),Silver Ore Mining,Miner,,,T
893,Mining (except Oil and Gas),Bituminous Coal Underground,Miner,,,T
894,Mining (except Oil and Gas),Gold Ore Mining,Miner,,,T
895,Crop Production,Oilseed and Grain Farming,Farmer,,,T
896,Mining (except Oil and Gas),Anthracite Mining,Miner,,,T
897,Apparel Manufacturing,Hosiery and Sock Mills,Apparel Vendor,,,T
898,Utilities,Electric Power Distribution,Electrician,,,T
899,Beverage and Tobacco Product,Beverage Manufacturing,Beverage Producer,,,T
900,Finance and Insurance,Commercial Banking,Financial Consultant,,,T
901,Crop Production,Dry Pea and Bean Farming,Farmer,,,T
902,Crop Production,Dry Pea and Bean Farming,Farmer,,,T
903,Mining (except Oil and Gas),Silver Ore Mining,Miner,,,T
904,Mining (except Oil and Gas),Coal Mining,Miner,,,T
905,Finance and Insurance,Credit Intermediation and,Financial Consultant,,,T
906,Fishing Hunting and Trapping,Fishing,Fisherman,,,T
907,Crop Production,Potato Farming,Farmer,,,T
908,Crop Production,Vegetable and Melon Farming,Farmer,,,T
909,Mining (except Oil and Gas),Metal Ore Mining,Miner,,,T
910,Mining (except Oil and Gas),Anthracite Mining,Miner,,,T
911,Crop Production,Wheat Farming,Farmer,,,T
912,Beverage and Tobacco Product,Soft Drink Manufacturing,Beverage Producer,,,T
913,Utilities,Hydroelectric Power Generation,Electrician,,,T
914,Mining (except Oil and Gas),Bituminous Coal and Lignite,Miner,,,T
915,Apparel Manufacturing,Apparel Knitting Mills,Apparel Vendor,,,T
916,Fishing Hunting and Trapping,Fishing,Fisherman,,,T
917,Crop Production,Potato Farming,Farmer,,,T
918,Mining (except Oil and Gas),Silver Ore Mining,Miner,,,T
919,Utilities,Electric Power Generation,Electrician,,,T
920,Crop Production,Dry Pea and Bean Farming,Farmer,,,T
921,Crop Production,Soybean Farming,Farmer,,,T
922,Utilities,Electric Power Generation,Electrician,,,T
923,Beverage and Tobacco Product,Soft Drink Manufacturing,Beverage Producer,,,T
924,Fishing Hunting and Trapping,Shellfish Fishing,Fisherman,,,T
925,Utilities,Hydroelectric Power Generation,Electrician,,,T
926,Beverage and Tobacco Product,Beverage Manufacturing,Beverage Producer,,,T
927,Mining (except Oil and Gas),Metal Ore Mining,Miner,,,T
928,Publishing Industries,Newspaper Periodical Book,Publisher,,,T
929,Mining (except Oil and Gas),Anthracite Mining,Miner,,,T
930,Apparel Manufacturing,Hosiery and Sock Mills,Apparel Vendor,,,T
931,Mining (except Oil and Gas),Coal Mining,Miner,,,T
932,Utilities,Natural Gas Distribution,Electrician,,,T
933,Fishing Hunting and Trapping,Fishing,Fisherman,,,T
934,Finance and Insurance,Commercial Banking,Financial Consultant,,,T
935,Crop Production,Greenhouse Nursery and,Farmer,,,T
936,Crop Production,Potato Farming,Farmer,,,T
937,Crop Production,Mushroom Production,Farmer,,,T
938,Mining (except Oil and Gas),Gold Ore Mining,Miner,,,T
939,Fishing Hunting and Trapping,Other Marine Fishing,Fisherman,,,T
940,Crop Production,Potato Farming,Farmer,,,T
941,Publishing Industries,Periodical Publishers,Publisher,,,T
942,Mining (except Oil and Gas),Bituminous Coal and Lignite,Miner,,,T
943,Utilities,Electric Power Generation,Electrician,,,T
944,Utilities,Natural Gas Distribution,Electrician,,,T
945,Mining (except Oil and Gas),Anthracite Mining,Miner,,,T
946,Apparel Manufacturing,Other Apparel Knitting Mills,Apparel Vendor,,,T
947,Publishing Industries,Newspaper Periodical Book,Publisher,,,T
948,Finance and Insurance,Credit Intermediation and,Financial Consultant,,,T
949,Utilities,Natural Gas Distribution,Electrician,,,T
950,Mining (except Oil and Gas),Coal Mining,Miner,,,T
951,Utilities,Electric Power Generation,Electrician,,,T
952,Finance and Insurance,Monetary Authorities - Central,Financial Consultant,,,T
953,Publishing Industries,Periodical Publishers,Publisher,,,T
954,Fishing Hunting and Trapping,Hunting and Trapping,Hunter,,,T
955,Crop Production,Soybean Farming,Farmer,,,T
956,Beverage and Tobacco Product,Soft Drink Manufacturing,Beverage Producer,,,T
957,Crop Production,Oilseed (except Soybean),Farmer,,,T
958,Beverage and Tobacco Product,Beverage Manufacturing,Beverage Producer,,,T
959,Crop Production,Food Crops Grown Under Cover,Farmer,,,T
960,Apparel Manufacturing,Other Apparel Knitting Mills,Apparel Vendor,,,T
961,Publishing Industries,Periodical Publishers,Publisher,,,T
962,Fishing Hunting and Trapping,Shellfish Fishing,Fisherman,,,T
963,Mining (except Oil and Gas),Lead Ore and Zinc Ore Mining,Miner,,,T
964,Finance and Insurance,Commercial Banking,Financial Consultant,,,T
965,Crop Production,Corn Farming,Farmer,,,T
966,Finance and Insurance,Monetary Authorities - Central,Financial Consultant,,,T
967,Publishing Industries,Newspaper Publishers,Publisher,,,T
968,Crop Production,Soybean Farming,Farmer,,,T
969,Fishing Hunting and Trapping,Shellfish Fishing,Fisherman,,,T
970,Crop Production,Oilseed and Grain Farming,Farmer,,,T
971,Fishing Hunting and Trapping,Finfish Fishing,Fisherman,,,T
972,Beverage and Tobacco Product,Soft Drink Manufacturing,Beverage Producer,,,T
973,Mining (except Oil and Gas),Iron Ore Mining,Miner,,,T
974,Crop Production,Oilseed and Grain Farming,Farmer,,,T
975,Beverage and Tobacco Product,Soft Drink and Ice,Beverage Reseller,,,T
976,Beverage and Tobacco Product,Soft Drink and Ice,Beverage Reseller,,,T
977,Utilities,Natural Gas Distribution,Electrician,,,T
978,Apparel Manufacturing,Other Hosiery and Sock Mills,Apparel Vendor,,,T
979,Finance and Insurance,Depository Credit,Financial Consultant,,,T
980,Fishing Hunting and Trapping,Fishing,Fisherman,,,T
981,Beverage and Tobacco Product,Soft Drink and Ice,Beverage Reseller,,,T
982,Utilities,Natural Gas Distribution,Electrician,,,T
983,Apparel Manufacturing,Sheer Hosiery Mills,Apparel Vendor,,,T
984,Mining (except Oil and Gas),Bituminous Coal Underground,Miner,,,T
985,Crop Production,Other Food Crops Grown Under,Farmer,,,T
986,Crop Production,Wheat Farming,Farmer,,,T
987,Utilities,Electric Power Generation,Electrician,,,T
988,Apparel Manufacturing,Sheer Hosiery Mills,Apparel Vendor,,,T
989,Utilities,Natural Gas Distribution,Electrician,,,T
990,Mining (except Oil and Gas),Coal Mining,Miner,,,T
991,Mining (except Oil and Gas),Gold Ore and Silver Ore Mining,Miner,,,T
992,Mining (except Oil and Gas),Anthracite Mining,Miner,,,T
993,Crop Production,Oilseed (except Soybean),Farmer,,,T
994,Publishing Industries,Periodical Publishers,Publisher,,,T
995,Mining (except Oil and Gas),Lead Ore and Zinc Ore Mining,Miner,,,T
996,Mining (except Oil and Gas),Iron Ore Mining,Miner,,,T
997,Crop Production,Potato Farming,Farmer,,,T
998,Fishing Hunting and Trapping,Finfish Fishing,Fisherman,,,T
999,Crop Production,Soybean Farming,Farmer,,,T
1000,Mining (except Oil and Gas),Gold Ore Mining,Miner,,,T
